Date,Price
28-May-09,128.68
29-May-09,128.71
1-Jun-09,131.23
2-Jun-09,131.03
3-Jun-09,129.17
4-Jun-09,128.54
5-Jun-09,125.64
8-Jun-09,122.04
9-Jun-09,122.94
10-Jun-09,122.12
11-Jun-09,122.16
12-Jun-09,121.24
15-Jun-09,116.9
16-Jun-09,116.72
17-Jun-09,114.92
18-Jun-09,115.45
19-Jun-09,113.75
22-Jun-09,112.59
23-Jun-09,112.37
24-Jun-09,112.19
25-Jun-09,112.07
26-Jun-09,111.84
29-Jun-09,112.05
30-Jun-09,112.17
1-Jul-09,112.08
2-Jul-09,110.99
3-Jul-09,111.17
6-Jul-09,110.61
7-Jul-09,110.23
8-Jul-09,109.4
9-Jul-09,109.43
10-Jul-09,108.58
13-Jul-09,108.78
14-Jul-09,110.15
15-Jul-09,111.19
16-Jul-09,110.74
17-Jul-09,112.78
20-Jul-09,115.36
21-Jul-09,115.63
22-Jul-09,114.2
23-Jul-09,116.51
24-Jul-09,116.66
27-Jul-09,116.49
28-Jul-09,115.64
29-Jul-09,115.62
30-Jul-09,116.86
31-Jul-09,117.71
3-Aug-09,120.64
4-Aug-09,121.16
5-Aug-09,120.85
6-Aug-09,122.16
7-Aug-09,123.73
10-Aug-09,123.09
11-Aug-09,123.2
12-Aug-09,122.43
13-Aug-09,120.61
14-Aug-09,118.66
17-Aug-09,116.31
18-Aug-09,115.06
19-Aug-09,115.37
20-Aug-09,114.02
21-Aug-09,113.5
24-Aug-09,112.58
25-Aug-09,111.97
26-Aug-09,113.85
27-Aug-09,112.25
28-Aug-09,112.68
31-Aug-09,112.41
1-Sep-09,111.56
2-Sep-09,111.93
3-Sep-09,111.69
4-Sep-09,113.63
7-Sep-09,114.51
8-Sep-09,114.89
9-Sep-09,115.3
10-Sep-09,114.28
11-Sep-09,115.89
14-Sep-09,118.99
15-Sep-09,120.62
16-Sep-09,120.82
17-Sep-09,121.59
18-Sep-09,121.41
21-Sep-09,120.5
22-Sep-09,121.43
23-Sep-09,120.44
24-Sep-09,116.07
25-Sep-09,114.44
28-Sep-09,114
29-Sep-09,112.91
30-Sep-09,113.8
1-Oct-09,114.37
2-Oct-09,115.49
5-Oct-09,115.7
6-Oct-09,118.22
7-Oct-09,119.48
8-Oct-09,122.19
9-Oct-09,121.28
12-Oct-09,122.37
13-Oct-09,122
14-Oct-09,122.83
15-Oct-09,122.02
16-Oct-09,124.59
19-Oct-09,126.28
20-Oct-09,124.46
21-Oct-09,125.79
22-Oct-09,125.19
23-Oct-09,120.8
26-Oct-09,120.37
27-Oct-09,120.71
28-Oct-09,119.43
29-Oct-09,120.47
30-Oct-09,119.9
2-Nov-09,123.27
3-Nov-09,123.12
4-Nov-09,123.4
5-Nov-09,124.08
6-Nov-09,122.15
9-Nov-09,122.62
10-Nov-09,118.21
11-Nov-09,116.88
12-Nov-09,115.27
13-Nov-09,114.97
16-Nov-09,118.05
17-Nov-09,118.06
18-Nov-09,119.65
19-Nov-09,117.67
20-Nov-09,117.44
23-Nov-09,118.61
24-Nov-09,118.04
25-Nov-09,119.91
26-Nov-09,120.25
27-Nov-09,119.15
30-Nov-09,122.19
1-Dec-09,123.52
2-Dec-09,124.05
3-Dec-09,124.85
4-Dec-09,122.6
7-Dec-09,125.42
8-Dec-09,125.31
9-Dec-09,124.59
10-Dec-09,124.83
11-Dec-09,124.41
14-Dec-09,126.97
15-Dec-09,127.62
16-Dec-09,128.34
17-Dec-09,127.76
18-Dec-09,126.88
21-Dec-09,127.52
22-Dec-09,124.99
23-Dec-09,124.52
28-Dec-09,122.05
29-Dec-09,121.64
30-Dec-09,121.3
4-Jan-10,124.63
5-Jan-10,125.17
6-Jan-10,126.47
7-Jan-10,126.56
8-Jan-10,128.82
11-Jan-10,129.24
12-Jan-10,128.94
13-Jan-10,130.35
14-Jan-10,130.29
15-Jan-10,128.36
18-Jan-10,127.59
19-Jan-10,127.88
20-Jan-10,126.45
21-Jan-10,126.07
22-Jan-10,126.76
25-Jan-10,127.08
26-Jan-10,126.13
27-Jan-10,124.02
28-Jan-10,122.88
29-Jan-10,122.21
1-Feb-10,122.67
2-Feb-10,124.39
3-Feb-10,123.66
4-Feb-10,123.09
5-Feb-10,121.56
8-Feb-10,121.75
9-Feb-10,122.8
10-Feb-10,123.18
11-Feb-10,123.35
12-Feb-10,122.91
15-Feb-10,124.15
16-Feb-10,124.62
17-Feb-10,124.46
18-Feb-10,125.55
19-Feb-10,125.76
22-Feb-10,123.26
23-Feb-10,122.91
24-Feb-10,123.21
25-Feb-10,121.34
26-Feb-10,122.78
1-Mar-10,122.99
2-Mar-10,123.39
3-Mar-10,123.29
4-Mar-10,122.27
5-Mar-10,121.9
8-Mar-10,122.31
9-Mar-10,123.22
10-Mar-10,123.55
11-Mar-10,124.24
12-Mar-10,123.8
15-Mar-10,122.41
16-Mar-10,123.45
17-Mar-10,124.6
18-Mar-10,126.65
19-Mar-10,125.54
22-Mar-10,125.9
23-Mar-10,127
24-Mar-10,127.26
25-Mar-10,128.96
26-Mar-10,128.94
29-Mar-10,130.14
30-Mar-10,130.27
31-Mar-10,129.92
1-Apr-10,130.46
6-Apr-10,131.54
7-Apr-10,130.82
8-Apr-10,129.04
9-Apr-10,128.01
12-Apr-10,127.85
13-Apr-10,127.1
14-Apr-10,126.79
15-Apr-10,126.34
16-Apr-10,125.29
19-Apr-10,124.64
20-Apr-10,124.39
21-Apr-10,124.3
22-Apr-10,125.22
23-Apr-10,125.72
26-Apr-10,126.12
27-Apr-10,123.79
28-Apr-10,125.77
29-Apr-10,127.03
30-Apr-10,127.59
3-May-10,129.48
4-May-10,130.07
5-May-10,129.51
6-May-10,127.33
7-May-10,127.64
10-May-10,128.28
11-May-10,129.52
12-May-10,130.08
14-May-10,128.72
17-May-10,126.85
18-May-10,128.11
19-May-10,126.77
20-May-10,126.34
21-May-10,126.76
24-May-10,126.48
25-May-10,126.6
26-May-10,128.06
27-May-10,128.46
28-May-10,128.36
31-May-10,128.57
1-Jun-10,129.88
2-Jun-10,130.27
3-Jun-10,130.12
4-Jun-10,128.86
7-Jun-10,128.49
8-Jun-10,129.02
9-Jun-10,130.1
10-Jun-10,133.74
11-Jun-10,139.08
14-Jun-10,142.16
15-Jun-10,145.8
16-Jun-10,148.61
17-Jun-10,147.25
18-Jun-10,148.4
21-Jun-10,149.27
22-Jun-10,148.83
23-Jun-10,148.37
24-Jun-10,154.32
25-Jun-10,155.6
28-Jun-10,155.46
29-Jun-10,151.87
30-Jun-10,152.99
1-Jul-10,155.23
2-Jul-10,153.86
5-Jul-10,152.39
6-Jul-10,148.26
7-Jul-10,150.05
8-Jul-10,151.08
9-Jul-10,152.43
12-Jul-10,152.51
13-Jul-10,154.57
14-Jul-10,154.05
15-Jul-10,156.05
16-Jul-10,155.69
19-Jul-10,153.95
20-Jul-10,150.65
21-Jul-10,148.93
22-Jul-10,151.26
23-Jul-10,153.89
26-Jul-10,154.33
27-Jul-10,153.35
28-Jul-10,154.52
29-Jul-10,157.5
30-Jul-10,160.51
2-Aug-10,159.2
3-Aug-10,155.24
4-Aug-10,155.98
5-Aug-10,156.19
6-Aug-10,154.86
9-Aug-10,155.2
10-Aug-10,155.98
11-Aug-10,156.15
12-Aug-10,159.02
13-Aug-10,159.74
16-Aug-10,160.36
17-Aug-10,160.52
18-Aug-10,159.2
19-Aug-10,160.13
20-Aug-10,163.19
23-Aug-10,162.87
24-Aug-10,152.51
25-Aug-10,149.55
26-Aug-10,153.18
27-Aug-10,157.5
30-Aug-10,159.47
31-Aug-10,158.02
1-Sep-10,160.01
2-Sep-10,161.48
3-Sep-10,163.7
6-Sep-10,162.07
7-Sep-10,163.75
8-Sep-10,167.24
9-Sep-10,164.46
10-Sep-10,164.14
13-Sep-10,163.65
14-Sep-10,166.47
15-Sep-10,166.42
16-Sep-10,166.54
17-Sep-10,164.73
20-Sep-10,161.55
21-Sep-10,161.07
22-Sep-10,161.59
23-Sep-10,161.63
24-Sep-10,161.45
27-Sep-10,163.99
28-Sep-10,165.89
29-Sep-10,164.27
30-Sep-10,163.41
1-Oct-10,161.3
4-Oct-10,151.68
5-Oct-10,152.97
6-Oct-10,152.68
7-Oct-10,152.23
8-Oct-10,155.18
11-Oct-10,154.06
12-Oct-10,157.5
13-Oct-10,158.42
14-Oct-10,159.3
15-Oct-10,158.86
18-Oct-10,158.34
19-Oct-10,160.88
20-Oct-10,165.95
21-Oct-10,169.89
22-Oct-10,169.25
25-Oct-10,170.54
26-Oct-10,170.88
27-Oct-10,171.49
28-Oct-10,168.88
29-Oct-10,172.57
1-Nov-10,169.94
2-Nov-10,170.63
3-Nov-10,170.14
4-Nov-10,176
5-Nov-10,175.49
8-Nov-10,178.35
9-Nov-10,183.87
10-Nov-10,180.02
11-Nov-10,176.38
12-Nov-10,171.19
15-Nov-10,173.64
16-Nov-10,170.04
17-Nov-10,169.76
18-Nov-10,175.49
19-Nov-10,175.85
22-Nov-10,175
23-Nov-10,175.18
24-Nov-10,175.18
25-Nov-10,172.9
26-Nov-10,170.56
29-Nov-10,170.08
30-Nov-10,170.15
1-Dec-10,170.51
2-Dec-10,172.24
3-Dec-10,172.98
6-Dec-10,175.08
7-Dec-10,175.83
8-Dec-10,174
9-Dec-10,174.27
10-Dec-10,176.52
13-Dec-10,183.57
14-Dec-10,182.5
15-Dec-10,183.12
16-Dec-10,182.83
17-Dec-10,187.64
20-Dec-10,188.15
21-Dec-10,194.32
22-Dec-10,193.72
23-Dec-10,194.69
27-Dec-10,195.68
28-Dec-10,196.87
29-Dec-10,197.45
30-Dec-10,197.47
3-Jan-11,197.97
4-Jan-11,194.25
5-Jan-11,192.57
6-Jan-11,193.14
7-Jan-11,192.01
10-Jan-11,192.91
11-Jan-11,195.73
12-Jan-11,200.62
13-Jan-11,198.43
14-Jan-11,196.49
17-Jan-11,196.74
18-Jan-11,197.47
19-Jan-11,195.39
20-Jan-11,194.85
21-Jan-11,200.54
24-Jan-11,199.53
25-Jan-11,195.45
26-Jan-11,199.79
27-Jan-11,199.53
28-Jan-11,205
31-Jan-11,205.97
1-Feb-11,209.38
2-Feb-11,210.15
3-Feb-11,211.02
4-Feb-11,208.77
7-Feb-11,209.17
8-Feb-11,207.85
9-Feb-11,211.89
10-Feb-11,213.47
11-Feb-11,211.71
14-Feb-11,216.67
15-Feb-11,216.77
16-Feb-11,216.93
17-Feb-11,220.29
18-Feb-11,223.07
21-Feb-11,223.85
22-Feb-11,225.55
23-Feb-11,221.36
24-Feb-11,217.8
25-Feb-11,220.93
28-Feb-11,223.99
1-Mar-11,220.58
2-Mar-11,220.39
3-Mar-11,222.89
4-Mar-11,222.96
7-Mar-11,228.33
8-Mar-11,232.37
9-Mar-11,239.13
10-Mar-11,230.05
11-Mar-11,224.23
14-Mar-11,223.38
15-Mar-11,216.63
16-Mar-11,220.41
17-Mar-11,226.13
18-Mar-11,228.33
21-Mar-11,229.42
22-Mar-11,226.33
23-Mar-11,223.25
24-Mar-11,221.18
25-Mar-11,224.55
28-Mar-11,221.15
29-Mar-11,217.94
30-Mar-11,220.08
31-Mar-11,219.81
1-Apr-11,215.31
4-Apr-11,212.51
5-Apr-11,221.3
6-Apr-11,219.82
7-Apr-11,224.94
8-Apr-11,225.41
11-Apr-11,225.43
12-Apr-11,224.48
13-Apr-11,230.21
14-Apr-11,231.23
15-Apr-11,234.46
18-Apr-11,232.52
19-Apr-11,237.32
20-Apr-11,241.62
21-Apr-11,240.5
25-Apr-11,237.15
26-Apr-11,241.28
27-Apr-11,241.08
28-Apr-11,243.97
29-Apr-11,244.27
2-May-11,247.39
3-May-11,247.63
4-May-11,239.88
5-May-11,236.42
6-May-11,237.04
9-May-11,236.44
10-May-11,233.45
11-May-11,227.09
12-May-11,226.69
13-May-11,225.17
16-May-11,220.18
17-May-11,221.44
18-May-11,226.21
19-May-11,223.18
20-May-11,218.04
23-May-11,219.93
24-May-11,219.62
25-May-11,222.62
26-May-11,222.17
27-May-11,221.31
30-May-11,221.43
31-May-11,221.98
1-Jun-11,216.73
2-Jun-11,219.1
3-Jun-11,224.31
6-Jun-11,217.01
7-Jun-11,219.99
8-Jun-11,219.99
9-Jun-11,222.35
10-Jun-11,220.95
13-Jun-11,222.16
14-Jun-11,221.02
15-Jun-11,218.66
16-Jun-11,216.03
17-Jun-11,210.4
20-Jun-11,205.35
21-Jun-11,204.85
22-Jun-11,204.92
23-Jun-11,205.22
24-Jun-11,207.86
27-Jun-11,210.14
28-Jun-11,216.63
29-Jun-11,216.87
30-Jun-11,222.32
1-Jul-11,220.95
4-Jul-11,221.1
5-Jul-11,222.82
6-Jul-11,222.57
7-Jul-11,223.64
8-Jul-11,219.82
11-Jul-11,215.04
12-Jul-11,213.73
13-Jul-11,218.3
14-Jul-11,214.29
15-Jul-11,210.81
18-Jul-11,206.94
19-Jul-11,203.67
20-Jul-11,202.25
21-Jul-11,198.56
22-Jul-11,199.22
25-Jul-11,202.06
26-Jul-11,203.65
27-Jul-11,200.64
28-Jul-11,198.52
29-Jul-11,199
1-Aug-11,200.06
2-Aug-11,201.76
3-Aug-11,200.44
4-Aug-11,195.85
5-Aug-11,196.98
8-Aug-11,195.96
9-Aug-11,197.03
10-Aug-11,197.78
11-Aug-11,202.41
12-Aug-11,203.01
15-Aug-11,206.85
16-Aug-11,210.91
17-Aug-11,218.74
18-Aug-11,218.39
19-Aug-11,219.81
22-Aug-11,220.19
23-Aug-11,223.05
24-Aug-11,224.34
25-Aug-11,224.81
26-Aug-11,226.88
29-Aug-11,230.5
30-Aug-11,231.8
31-Aug-11,232.79
1-Sep-11,234.26
2-Sep-11,233.24
5-Sep-11,230.74
6-Sep-11,226.76
7-Sep-11,228.59
8-Sep-11,229.07
9-Sep-11,219.46
12-Sep-11,220.96
13-Sep-11,220.02
14-Sep-11,216.53
15-Sep-11,213.38
16-Sep-11,214.04
19-Sep-11,214.71
20-Sep-11,213.5
21-Sep-11,207.67
22-Sep-11,199.63
23-Sep-11,193.12
26-Sep-11,195.69
27-Sep-11,198.2
28-Sep-11,193.7
29-Sep-11,192.58
30-Sep-11,190.95
3-Oct-11,190.25
4-Oct-11,190.77
5-Oct-11,191.23
6-Oct-11,195.99
7-Oct-11,190.28
10-Oct-11,190.03
11-Oct-11,187.5
12-Oct-11,190.35
13-Oct-11,196.33
14-Oct-11,199.3
17-Oct-11,194.07
18-Oct-11,192.67
19-Oct-11,195.22
20-Oct-11,191.93
21-Oct-11,200.69
24-Oct-11,204.78
25-Oct-11,195.24
26-Oct-11,194.93
27-Oct-11,195.34
28-Oct-11,195.67
31-Oct-11,189.32
1-Nov-11,187.67
2-Nov-11,188.69
3-Nov-11,189.68
4-Nov-11,191.52
7-Nov-11,193.92
8-Nov-11,192.87
9-Nov-11,192.43
10-Nov-11,193.69
11-Nov-11,196.19
14-Nov-11,194.33
15-Nov-11,197.75
16-Nov-11,195.99
17-Nov-11,193.79
18-Nov-11,195.43
21-Nov-11,195.19
22-Nov-11,195.56
23-Nov-11,194.98
24-Nov-11,195.26
25-Nov-11,194.2
28-Nov-11,191.72
29-Nov-11,192.26
30-Nov-11,197.45
1-Dec-11,197.8
2-Dec-11,194.77
5-Dec-11,198.77
6-Dec-11,198.14
7-Dec-11,193.37
8-Dec-11,191.77
9-Dec-11,192.09
12-Dec-11,187.52
13-Dec-11,188.88
14-Dec-11,184.97
15-Dec-11,184.64
16-Dec-11,183.28
19-Dec-11,185.05
20-Dec-11,188.62
21-Dec-11,186.18
22-Dec-11,185.66
23-Dec-11,184.08
26-Dec-11,184.04
27-Dec-11,186.15
28-Dec-11,188.56
29-Dec-11,186.71
30-Dec-11,187.29
2-Jan-12,187.76
3-Jan-12,191.24
4-Jan-12,190.48
5-Jan-12,185.7
6-Jan-12,185.24
9-Jan-12,186.02
10-Jan-12,188.74
11-Jan-12,194.69
12-Jan-12,195.77
13-Jan-12,190.44
16-Jan-12,189.86
17-Jan-12,190.31
18-Jan-12,190.21
19-Jan-12,191.63
20-Jan-12,192.07
23-Jan-12,187.73
24-Jan-12,188.07
25-Jan-12,186.31
26-Jan-12,187.41
27-Jan-12,186.14
30-Jan-12,185.47
31-Jan-12,184.41
1-Feb-12,183.68
2-Feb-12,184.13
3-Feb-12,185.17
6-Feb-12,186.14
7-Feb-12,188.48
8-Feb-12,188.23
9-Feb-12,187.35
10-Feb-12,186.82
13-Feb-12,185.18
14-Feb-12,180.44
15-Feb-12,179.51
16-Feb-12,178.99
17-Feb-12,179.29
20-Feb-12,177.61
21-Feb-12,180.5
22-Feb-12,177.8
23-Feb-12,179.02
24-Feb-12,180.05
27-Feb-12,180.18
28-Feb-12,180.57
29-Feb-12,178.88
1-Mar-12,179.38
2-Mar-12,178.35
5-Mar-12,178.04
6-Mar-12,172.33
7-Mar-12,169.71
8-Mar-12,171.32
9-Mar-12,169.38
12-Mar-12,166.97
13-Mar-12,167.56
14-Mar-12,166.51
15-Mar-12,167.73
16-Mar-12,166.1
19-Mar-12,166.5
20-Mar-12,166.6
21-Mar-12,165.88
22-Mar-12,158.98
23-Mar-12,160.09
26-Mar-12,160.14
27-Mar-12,167.33
28-Mar-12,165.95
29-Mar-12,161.82
30-Mar-12,164.35
2-Apr-12,166.5
3-Apr-12,164.61
4-Apr-12,164.43
5-Apr-12,162.84
6-Apr-12,162.34
9-Apr-12,159.73
10-Apr-12,160.21
11-Apr-12,161.64
12-Apr-12,162.34
13-Apr-12,160.5
16-Apr-12,157.4
17-Apr-12,157.06
18-Apr-12,156.9
19-Apr-12,157.4
20-Apr-12,159.94
23-Apr-12,160.09
24-Apr-12,163.02
25-Apr-12,159.24
26-Apr-12,157.43
27-Apr-12,157.35
30-Apr-12,158.64
1-May-12,161.59
2-May-12,161.2
3-May-12,155.71
4-May-12,156.67
7-May-12,156.9
8-May-12,157.3
9-May-12,156.73
10-May-12,160.21
11-May-12,159.8
14-May-12,159.96
15-May-12,161.22
16-May-12,161.19
17-May-12,162.2
18-May-12,161.98
21-May-12,158.88
22-May-12,158.92
23-May-12,154.09
24-May-12,154.72
25-May-12,154.5
29-May-12,153.72
30-May-12,151.81
31-May-12,149.65
1-Jun-12,147.15
4-Jun-12,147.2
5-Jun-12,146.36
6-Jun-12,146.02
7-Jun-12,145.32
8-Jun-12,144.78
11-Jun-12,143.59
12-Jun-12,142.92
13-Jun-12,142.65
14-Jun-12,140.89
15-Jun-12,141.21
18-Jun-12,141.23
19-Jun-12,145.76
20-Jun-12,142.21
21-Jun-12,145.53
22-Jun-12,142.5
25-Jun-12,144.61
26-Jun-12,150.49
27-Jun-12,149.25
28-Jun-12,148.57
29-Jun-12,153.22
2-Jul-12,155.65
3-Jul-12,159.54
4-Jul-12,158.79
5-Jul-12,159.48
6-Jul-12,156.24
9-Jul-12,158.09
10-Jul-12,159.45
11-Jul-12,160.63
12-Jul-12,158.25
13-Jul-12,161.21
16-Jul-12,160.59
17-Jul-12,158.94
18-Jul-12,159.5
19-Jul-12,164.77
20-Jul-12,164.38
23-Jul-12,162.54
24-Jul-12,157.91
25-Jul-12,156.43
26-Jul-12,156.17
27-Jul-12,156.93
30-Jul-12,157.98
31-Jul-12,155.98
1-Aug-12,154.98
2-Aug-12,154.08
3-Aug-12,154.62
6-Aug-12,156.43
7-Aug-12,154.14
8-Aug-12,152.37
9-Aug-12,149.71
10-Aug-12,149.22
13-Aug-12,147.28
14-Aug-12,145.92
15-Aug-12,144.91
16-Aug-12,143.37
17-Aug-12,144.08
20-Aug-12,145.6
21-Aug-12,145.59
22-Aug-12,143.77
23-Aug-12,144.35
24-Aug-12,145.63
27-Aug-12,148.54
28-Aug-12,149.05
29-Aug-12,148.59
30-Aug-12,146.56
31-Aug-12,146.7
3-Sep-12,147.16
4-Sep-12,147.36
5-Sep-12,144.24
6-Sep-12,142.63
7-Sep-12,145.2
10-Sep-12,151.19
11-Sep-12,154.24
12-Sep-12,154.67
13-Sep-12,155.19
14-Sep-12,156.88
17-Sep-12,154.1
18-Sep-12,154.17
19-Sep-12,152.19
20-Sep-12,149.36
21-Sep-12,152.47
24-Sep-12,151.76
25-Sep-12,153.72
26-Sep-12,150.91
27-Sep-12,154.44
28-Sep-12,153.8
1-Oct-12,156.04
2-Oct-12,160.22
3-Oct-12,159.8
4-Oct-12,154.69
5-Oct-12,149.86
8-Oct-12,149.79
9-Oct-12,147.68
10-Oct-12,146.98
11-Oct-12,144.96
12-Oct-12,145.29
15-Oct-12,144.38
16-Oct-12,145.29
17-Oct-12,144.46
18-Oct-12,142.43
19-Oct-12,144.7
22-Oct-12,146.67
23-Oct-12,144.24
24-Oct-12,143.89
25-Oct-12,144.32
26-Oct-12,142.07
29-Oct-12,144.15
30-Oct-12,141.95
31-Oct-12,139.95
1-Nov-12,139.6
2-Nov-12,140.39
5-Nov-12,137.51
6-Nov-12,136.79
7-Nov-12,138.44
8-Nov-12,138.79
9-Nov-12,138.24
12-Nov-12,140.16
13-Nov-12,135.21
14-Nov-12,135.46
15-Nov-12,135.64
16-Nov-12,135.36
19-Nov-12,138.1
20-Nov-12,134.33
21-Nov-12,134.7
22-Nov-12,135.01
23-Nov-12,133.08
26-Nov-12,132.02
27-Nov-12,132.93
28-Nov-12,136.17
29-Nov-12,137.43
30-Nov-12,134.44
3-Dec-12,133.46
4-Dec-12,131.39
5-Dec-12,131.69
6-Dec-12,133.61
7-Dec-12,134.57
10-Dec-12,130.89
11-Dec-12,132.61
12-Dec-12,131.25
13-Dec-12,129.44
14-Dec-12,128.67
17-Dec-12,129.73
18-Dec-12,128.73
19-Dec-12,130.27
20-Dec-12,129.41
21-Dec-12,130.03
24-Dec-12,131.07
26-Dec-12,132.47
27-Dec-12,133.57
28-Dec-12,132.79
31-Dec-12,130.6
2-Jan-13,134.79
3-Jan-13,132.89
4-Jan-13,133.18
7-Jan-13,134.71
8-Jan-13,133.86
9-Jan-13,134.06
10-Jan-13,134.27
11-Jan-13,136.9
14-Jan-13,138.1
15-Jan-13,137.58
16-Jan-13,137.57
17-Jan-13,138.9
18-Jan-13,139.44
21-Jan-13,138.87
22-Jan-13,134.09
23-Jan-13,135.61
24-Jan-13,132.98
25-Jan-13,133.67
28-Jan-13,133.68
29-Jan-13,134.71
30-Jan-13,134.05
31-Jan-13,134.41
1-Feb-13,135.21
4-Feb-13,133.29
5-Feb-13,133.42
6-Feb-13,132.37
7-Feb-13,131.24
8-Feb-13,132.03
11-Feb-13,131.22
12-Feb-13,131.54
13-Feb-13,130.89
14-Feb-13,129.66
15-Feb-13,129.36
18-Feb-13,129.29
19-Feb-13,127.92
20-Feb-13,130.62
21-Feb-13,130.71
22-Feb-13,132.23
25-Feb-13,131.77
26-Feb-13,132.31
27-Feb-13,132.55
28-Feb-13,132.52
1-Mar-13,132.49
4-Mar-13,135.3
5-Mar-13,130.89
6-Mar-13,131.69
7-Mar-13,133.21
8-Mar-13,134.33
11-Mar-13,134.78
12-Mar-13,134.49
13-Mar-13,133.1
14-Mar-13,131.97
15-Mar-13,131.25
18-Mar-13,129
19-Mar-13,128.52
20-Mar-13,128.55
21-Mar-13,128.93
22-Mar-13,129.3
25-Mar-13,129.71
26-Mar-13,130.5
27-Mar-13,129.43
28-Mar-13,130.19
1-Apr-13,131.32
2-Apr-13,129.4
3-Apr-13,131.66
4-Apr-13,131.58
5-Apr-13,131.83
8-Apr-13,129.61
9-Apr-13,128.85
10-Apr-13,128.95
11-Apr-13,129.61
12-Apr-13,128.82
15-Apr-13,128.01
16-Apr-13,128.67
17-Apr-13,128.97
18-Apr-13,131.47
19-Apr-13,133
22-Apr-13,132.84
23-Apr-13,128.57
24-Apr-13,128.85
25-Apr-13,128.19
26-Apr-13,126.76
29-Apr-13,126.42
30-Apr-13,126.68
1-May-13,126.43
2-May-13,129.44
3-May-13,130.18
6-May-13,130.56
7-May-13,131.1
8-May-13,131.5
9-May-13,134.21
10-May-13,131.45
13-May-13,132.93
14-May-13,131.98
15-May-13,129.82
16-May-13,128.95
17-May-13,128.01
20-May-13,126.75
21-May-13,125.52
22-May-13,123.33
23-May-13,123.42
24-May-13,121.38
27-May-13,121.47
28-May-13,120.37
29-May-13,120.64
30-May-13,119.46
31-May-13,121.26
3-Jun-13,122.58
4-Jun-13,121.85
5-Jun-13,121.22
6-Jun-13,122.28
7-Jun-13,120.87
10-Jun-13,121.68
11-Jun-13,120.48
12-Jun-13,117.17
13-Jun-13,116.78
14-Jun-13,116.22
17-Jun-13,116.04
18-Jun-13,115.71
19-Jun-13,117.32
20-Jun-13,113.37
21-Jun-13,114.34
24-Jun-13,114.84
25-Jun-13,114.46
26-Jun-13,113.56
27-Jun-13,115.74
28-Jun-13,114.99
1-Jul-13,116.15
2-Jul-13,118.77
3-Jul-13,116.57
4-Jul-13,116.67
5-Jul-13,116.5
8-Jul-13,118.15
9-Jul-13,117.79
10-Jul-13,117.86
11-Jul-13,119
12-Jul-13,116.49
15-Jul-13,119.41
16-Jul-13,121.1
17-Jul-13,123
18-Jul-13,123.95
19-Jul-13,120.77
22-Jul-13,121.37
23-Jul-13,121.54
24-Jul-13,118.42
25-Jul-13,120.2
26-Jul-13,119.22
29-Jul-13,118.32
30-Jul-13,117.83
31-Jul-13,116.36
1-Aug-13,114.59
2-Aug-13,116.58
5-Aug-13,118.06
6-Aug-13,116.67
7-Aug-13,118.86
8-Aug-13,119.59
9-Aug-13,121.36
12-Aug-13,121.63
13-Aug-13,118.71
14-Aug-13,120.65
15-Aug-13,120.19
16-Aug-13,119.29
19-Aug-13,117.82
20-Aug-13,115.16
21-Aug-13,113.95
22-Aug-13,112.85
23-Aug-13,112.62
26-Aug-13,113.26
27-Aug-13,112.35
28-Aug-13,113.34
29-Aug-13,112.51
30-Aug-13,111.91
2-Sep-13,111.65
3-Sep-13,112.71
4-Sep-13,112.35
5-Sep-13,111.93
6-Sep-13,112.79
9-Sep-13,112.89
10-Sep-13,112.21
11-Sep-13,114.69
12-Sep-13,114.15
13-Sep-13,113.86
16-Sep-13,113.34
17-Sep-13,110.03
18-Sep-13,110.01
19-Sep-13,110.57
20-Sep-13,110.08
23-Sep-13,111.72
24-Sep-13,112.41
25-Sep-13,112.49
26-Sep-13,110.73
27-Sep-13,108.75
30-Sep-13,108.95
1-Oct-13,107.99
2-Oct-13,108.65
3-Oct-13,109.52
4-Oct-13,109.52
7-Oct-13,109.09
8-Oct-13,109.25
9-Oct-13,109.61
10-Oct-13,109.72
11-Oct-13,110.87
14-Oct-13,111.03
15-Oct-13,109.95
16-Oct-13,109.18
17-Oct-13,108.16
18-Oct-13,108.09
21-Oct-13,106.31
22-Oct-13,106.34
23-Oct-13,105
24-Oct-13,104.78
25-Oct-13,103.53
28-Oct-13,101.78
29-Oct-13,101.42
30-Oct-13,101.47
31-Oct-13,100.38
1-Nov-13,100.54
4-Nov-13,99.46
5-Nov-13,99.22
6-Nov-13,97.77
7-Nov-13,99.14
8-Nov-13,99.61
11-Nov-13,99.7
12-Nov-13,100.95
13-Nov-13,98.57
14-Nov-13,98.11
15-Nov-13,101.09
18-Nov-13,102.5
19-Nov-13,101.89
20-Nov-13,103.18
21-Nov-13,103.96
22-Nov-13,101.55
25-Nov-13,101.78
26-Nov-13,102.69
27-Nov-13,102.29
28-Nov-13,102.58
29-Nov-13,104.3
2-Dec-13,103.62
3-Dec-13,104.41
4-Dec-13,103.72
5-Dec-13,101.75
6-Dec-13,102.52
9-Dec-13,102.61
10-Dec-13,106.7
11-Dec-13,105.69
12-Dec-13,107
13-Dec-13,109.44
16-Dec-13,109.24
17-Dec-13,107.53
18-Dec-13,108.29
19-Dec-13,107.44
20-Dec-13,108.61
23-Dec-13,108.91
24-Dec-13,108.3
26-Dec-13,108.46
27-Dec-13,109.42
30-Dec-13,108.19
